manufacturer,model
VW,Golf
VW,Polo
VW,Passat
VW,Tiguan
Opel,Astra
Mercedes,C-Klasse
Skoda,Octavia
BMW,1er
Opel,Corsa
Ford,Fiesta
Audi,A4
Skoda,Fabia
BMW,2er
BMW,3er
Ford,Focus
Audi,A3
Mercedes,E-Klasse
VW,Touran
Seat,Leon
Mini,Cooper
VW,Transporter
Audi,A6
VW,Up
VW,Caddy
Mercedes,A-Klasse
Opel,Mokka
BMW,X1
Smart,Fortwo
Renault,Clio
BMW,5er
Renault,Megane
Audi,Q5
Fiat,500
Mercedes,B-Klasse
Ford,Kuga
Mercedes,GLK
Nissan,Qashqai
Renault,Captur
Skoda,Superb
Hyundai,Tucson
Opel,Adam
Mercedes,CLA
Audi,Q3
Renault,Twingo
Seat,Ibiza
Hyundai,i20
Audi,A1
Toyota,Yaris
Hyundai,i30
Hyundai,i10
Seat,Ateca
Mercedes,GLA
Mercedes,V-Klasse
Skoda,Yeti
Toyota,Auris
Volvo,XC60
Skoda,Rapid
Mazda,CX-5
Opel,Insignia
Audi,A5
Skoda,Citigo
Dacia,Sandero
Renault,Kadjar
Dacia,Duster
Ford,Mondeo
BMW,4er
Peugeot,2008
Opel,Zafira
Mercedes,MLKlasse
BMW,X3
Peugeot,308
Smart,Forfour
Mitsubishi,Mirage
Kia,Sportage
Opel,Meriva
Nissan,Micra
Toyota,Aygo
Ford,C-Max
Mazda,CX-3
Ford,S-Max
Audi,Q7
Kia,Cee
Ford,Transit
Peugeot,208
Seat,Alhambra
VW,Sharan
Fiat,Tipo
Mazda,3
Mitsubishi,ASX
Citroen,Berlingo
Suzuki,Vitara
Ford,Ecosport
Fiat,Panda
Volvo,40
Seat,Mii
Porsche,Cayenne
Fiat,Ducato
Toyota,RAV
BMW,X5
VW,Touareg
